trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3610758SUN,07:58:00,07:58:00,LAFY,1,San Francisco International Airport,,,,1
3610758SUN,08:03:00,08:03:00,ORIN,2,San Francisco International Airport,,,,1
3610758SUN,08:09:00,08:09:00,ROCK,3,San Francisco International Airport,,,,1
3610758SUN,08:13:00,08:13:00,MCAR,4,San Francisco International Airport,,,,1
3610758SUN,08:16:00,08:16:00,19TH,5,San Francisco International Airport,,,,1
3610758SUN,08:18:00,08:18:00,12TH,6,San Francisco International Airport,,,,1
3610758SUN,08:23:00,08:23:00,WOAK,7,San Francisco International Airport,,,,1
3610758SUN,08:29:00,08:29:00,EMBR,8,San Francisco International Airport,,,,1
3610758SUN,08:31:00,08:31:00,MONT,9,San Francisco International Airport,,,,1
3610758SUN,08:33:00,08:33:00,POWL,10,San Francisco International Airport,,,,1
3610758SUN,08:34:00,08:34:00,CIVC,11,San Francisco International Airport,,,,1
3610758SUN,08:37:00,08:37:00,16TH,12,San Francisco International Airport,,,,1
3610758SUN,08:39:00,08:39:00,24TH,13,San Francisco International Airport,,,,1
3610758SUN,08:41:00,08:41:00,GLEN,14,San Francisco International Airport,,,,1
3610758SUN,08:44:00,08:44:00,BALB,15,San Francisco International Airport,,,,1
3610758SUN,08:48:00,08:48:00,DALY,16,San Francisco International Airport,,,,1
3610758SUN,08:52:00,08:52:00,COLM,17,San Francisco International Airport,,,,1
3610758SUN,08:55:00,08:55:00,SSAN,18,San Francisco International Airport,,,,1
3610758SUN,08:58:00,08:58:00,SBRN,19,San Francisco International Airport,,,,1
3610758SUN,09:02:00,09:02:00,SFIA,20,San Francisco International Airport,,,,1
3630757SUN,07:42:00,07:42:00,ANTC,1,San Francisco International Airport,,,,1
3630757SUN,07:49:00,07:49:00,PCTR,2,San Francisco International Airport,,,,1
3630757SUN,07:57:00,07:57:00,PITT,3,San Francisco International Airport,,,,1
3630757SUN,08:03:00,08:03:00,NCON,4,San Francisco International Airport,,,,1
3630757SUN,08:06:00,08:06:00,CONC,5,San Francisco International Airport,,,,1
3630757SUN,08:11:00,08:11:00,PHIL,6,San Francisco International Airport,,,,1
3630757SUN,08:14:00,08:14:00,WCRK,7,San Francisco International Airport,,,,1
3630757SUN,08:18:00,08:18:00,LAFY,8,San Francisco International Airport,,,,1
3630757SUN,08:23:00,08:23:00,ORIN,9,San Francisco International Airport,,,,1
3630757SUN,08:29:00,08:29:00,ROCK,10,San Francisco International Airport,,,,1
3630757SUN,08:33:00,08:33:00,MCAR,11,San Francisco International Airport,,,,1
3630757SUN,08:36:00,08:36:00,19TH,12,San Francisco International Airport,,,,1
3630757SUN,08:38:00,08:38:00,12TH,13,San Francisco International Airport,,,,1
3630757SUN,08:43:00,08:43:00,WOAK,14,San Francisco International Airport,,,,1
3630757SUN,08:49:00,08:49:00,EMBR,15,San Francisco International Airport,,,,1
3630757SUN,08:51:00,08:51:00,MONT,16,San Francisco International Airport,,,,1
3630757SUN,08:53:00,08:53:00,POWL,17,San Francisco International Airport,,,,1
3630757SUN,08:54:00,08:54:00,CIVC,18,San Francisco International Airport,,,,1
3630757SUN,08:57:00,08:57:00,16TH,19,San Francisco International Airport,,,,1
3630757SUN,08:59:00,08:59:00,24TH,20,San Francisco International Airport,,,,1
3630757SUN,09:01:00,09:01:00,GLEN,21,San Francisco International Airport,,,,1
3630757SUN,09:04:00,09:04:00,BALB,22,San Francisco International Airport,,,,1
3630757SUN,09:08:00,09:08:00,DALY,23,San Francisco International Airport,,,,1
3630757SUN,09:12:00,09:12:00,COLM,24,San Francisco International Airport,,,,1
3630757SUN,09:15:00,09:15:00,SSAN,25,San Francisco International Airport,,,,1
