trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1010500,5:00:00,5:00:00,WARM,0,,
1010500,5:06:00,5:06:00,FRMT,1,,
1010500,5:11:00,5:11:00,UCTY,2,,
1010500,5:15:00,5:16:00,SHAY,4,,
1010500,5:19:00,5:20:00,HAYW,5,,
1010500,5:23:00,5:24:00,BAYF,6,,
1010500,5:27:00,5:27:00,SANL,7,,
1010500,5:31:00,5:32:00,COLS,8,,
1010500,5:34:00,5:35:00,FTVL,9,,
1010500,5:39:00,5:39:00,LAKE,10,,
1010500,5:44:00,5:45:00,WOAK,11,,
1010500,5:51:00,5:52:00,EMBR,12,,
1010500,5:53:00,5:54:00,MONT,13,,
1010500,5:55:00,5:55:00,POWL,14,,
1010500,5:56:00,5:57:00,CIVC,15,,
1010500,5:59:00,5:59:00,16TH,16,,
1010500,6:01:00,6:01:00,24TH,17,,
1010500,6:04:00,6:04:00,GLEN,18,,
1010500,6:06:00,6:06:00,BALB,19,,
1010500,6:10:00,6:10:00,DALY,20,,
1010612,6:12:00,6:12:00,DALY,0,,
1010612,6:16:00,6:16:00,BALB,1,,
1010612,6:18:00,6:18:00,GLEN,2,,
1010612,6:21:00,6:21:00,24TH,3,,
1010612,6:23:00,6:23:00,16TH,4,,
1010612,6:25:00,6:25:00,CIVC,5,,
1010612,6:27:00,6:27:00,POWL,6,,
1010612,6:28:00,6:29:00,MONT,7,,
1010612,6:30:00,6:30:00,EMBR,8,,
1010612,6:37:00,6:37:00,WOAK,9,,
1010612,6:43:00,6:43:00,LAKE,10,,
1010612,6:47:00,6:47:00,FTVL,11,,
1010612,6:50:00,6:50:00,COLS,12,,
1010612,6:54:00,6:55:00,SANL,13,,
1010612,6:58:00,6:59:00,BAYF,14,,
1010612,7:02:00,7:03:00,HAYW,15,,
1010612,7:06:00,7:07:00,SHAY,16,,
1010612,7:11:00,7:12:00,UCTY,18,,
1010612,7:16:00,7:16:00,FRMT,19,,
1010612,7:23:00,7:23:00,WARM,20,,
1010730,7:30:00,7:30:00,WARM,0,,
1010730,7:36:00,7:36:00,FRMT,1,,
1010730,7:41:00,7:41:00,UCTY,2,,
1010730,7:45:00,7:46:00,SHAY,4,,
1010730,7:49:00,7:50:00,HAYW,5,,
1010730,7:53:00,7:54:00,BAYF,6,,
1010730,7:57:00,7:57:00,SANL,7,,
1010730,8:01:00,8:02:00,COLS,8,,
1010730,8:04:00,8:05:00,FTVL,9,,
1010730,8:09:00,8:09:00,LAKE,10,,
1010730,8:14:00,8:15:00,WOAK,11,,
1010730,8:21:00,8:22:00,EMBR,12,,
1010730,8:23:00,8:24:00,MONT,13,,
1010730,8:25:00,8:25:00,POWL,14,,
1010730,8:26:00,8:27:00,CIVC,15,,
1010730,8:29:00,8:29:00,16TH,16,,
1010730,8:31:00,8:31:00,24TH,17,,
1010730,8:34:00,8:34:00,GLEN,18,,
1010730,8:36:00,8:36:00,BALB,19,,
1010730,8:40:00,8:40:00,DALY,20,,
1010842,8:42:00,8:42:00,DALY,0,,
1010842,8:46:00,8:46:00,BALB,1,,
1010842,8:48:00,8:48:00,GLEN,2,,
1010842,8:51:00,8:51:00,24TH,3,,
1010842,8:53:00,8:53:00,16TH,4,,
1010842,8:55:00,8:55:00,CIVC,5,,
1010842,8:57:00,8:57:00,POWL,6,,
1010842,8:58:00,8:59:00,MONT,7,,
1010842,9:00:00,9:00:00,EMBR,8,,
1010842,9:07:00,9:07:00,WOAK,9,,
1010842,9:13:00,9:13:00,LAKE,10,,
1010842,9:17:00,9:17:00,FTVL,11,,
1010842,9:20:00,9:20:00,COLS,12,,
1010842,9:24:00,9:25:00,SANL,13,,
1010842,9:28:00,9:29:00,BAYF,14,,
1010842,9:32:00,9:33:00,HAYW,15,,
1010842,9:36:00,9:37:00,SHAY,16,,
1010842,9:41:00,9:42:00,UCTY,18,,
1010842,9:46:00,9:46:00,FRMT,19,,
1010842,9:53:00,9:53:00,WARM,20,,
1010843,8:42:00,8:42:00,DALY,0,,
1010843,8:46:00,8:46:00,BALB,1,,
1010843,8:48:00,8:48:00,GLEN,2,,
1010843,8:51:00,8:51:00,24TH,3,,
1010843,8:53:00,8:53:00,16TH,4,,
1010843,8:55:00,8:55:00,CIVC,5,,
1010843,8:57:00,8:57:00,POWL,6,,
1010843,8:58:00,8:59:00,MONT,7,,
1010843,9:00:00,9:00:00,EMBR,8,,
1010843,9:07:00,9:07:00,WOAK,9,,
1010843,9:13:00,9:13:00,LAKE,10,,
1010843,9:17:00,9:17:00,FTVL,11,,
1010843,9:20:00,9:20:00,COLS,12,,
1010843,9:24:00,9:25:00,SANL,13,,
1010843,9:28:00,9:29:00,BAYF,14,,
1010843,9:32:00,9:33:00,HAYW,15,,
1010843,9:36:00,9:37:00,SHAY,16,,
1010843,9:41:00,9:42:00,UCTY,18,,
1010843,9:46:00,9:46:00,FRMT,19,,
1010843,9:53:00,9:53:00,WARM,20,,
1010958,9:58:00,9:58:00,DALY,0,,
1010958,10:01:00,10:02:00,BALB,1,,
1010958,10:04:00,10:04:00,GLEN,2,,
1010958,10:07:00,10:07:00,24TH,3,,
1010958,10:09:00,10:09:00,16TH,4,,
1010958,10:11:00,10:11:00,CIVC,5,,
1010958,10:12:00,10:13:00,POWL,6,,
1010958,10:14:00,10:15:00,MONT,7,,
1010958,10:16:00,10:16:00,EMBR,8,,
1010958,10:23:00,10:23:00,WOAK,9,,
1010958,10:28:00,10:28:00,LAKE,10,,
1010958,10:32:00,10:32:00,FTVL,11,,
1010958,10:35:00,10:36:00,COLS,12,,
1010958,10:39:00,10:40:00,SANL,13,,
1010958,10:43:00,10:44:00,BAYF,14,,
1010958,10:47:00,10:48:00,HAYW,15,,
1010958,10:51:00,10:52:00,SHAY,16,,
1010958,10:56:00,10:57:00,UCTY,18,,
1010958,11:01:00,11:01:00,FRMT,19,,
1010958,11:08:00,11:08:00,WARM,20,,
1011000,10:00:00,10:00:00,WARM,0,,
1011000,10:06:00,10:06:00,FRMT,1,,
1011000,10:11:00,10:11:00,UCTY,2,,
1011000,10:15:00,10:16:00,SHAY,4,,
1011000,10:19:00,10:20:00,HAYW,5,,
1011000,10:23:00,10:24:00,BAYF,6,,
1011000,10:27:00,10:27:00,SANL,7,,
1011000,10:31:00,10:32:00,COLS,8,,
1011000,10:34:00,10:35:00,FTVL,9,,
1011000,10:39:00,10:39:00,LAKE,10,,
1011000,10:44:00,10:45:00,WOAK,11,,
1011000,10:51:00,10:52:00,EMBR,12,,
1011000,10:53:00,10:54:00,MONT,13,,
1011000,10:55:00,10:55:00,POWL,14,,
1011000,10:56:00,10:57:00,CIVC,15,,
1011000,10:59:00,10:59:00,16TH,16,,
1011000,11:01:00,11:01:00,24TH,17,,
1011000,11:04:00,11:04:00,GLEN,18,,
1011000,11:06:00,11:06:00,BALB,19,,
1011000,11:10:00,11:10:00,DALY,20,,
1011112,11:12:00,11:12:00,DALY,0,,
1011112,11:16:00,11:16:00,BALB,1,,
1011112,11:18:00,11:18:00,GLEN,2,,
1011112,11:21:00,11:21:00,24TH,3,,
1011112,11:23:00,11:23:00,16TH,4,,
1011112,11:25:00,11:25:00,CIVC,5,,
1011112,11:27:00,11:27:00,POWL,6,,
1011112,11:28:00,11:29:00,MONT,7,,
1011112,11:30:00,11:30:00,EMBR,8,,
1011112,11:37:00,11:37:00,WOAK,9,,
1011112,11:43:00,11:43:00,LAKE,10,,
1011112,11:47:00,11:47:00,FTVL,11,,
1011112,11:50:00,11:50:00,COLS,12,,
1011112,11:54:00,11:55:00,SANL,13,,
1011112,11:58:00,11:59:00,BAYF,14,,
1011112,12:02:00,12:03:00,HAYW,15,,
1011112,12:06:00,12:07:00,SHAY,16,,
1011112,12:11:00,12:12:00,UCTY,18,,
1011112,12:16:00,12:16:00,FRMT,19,,
1011112,12:23:00,12:23:00,WARM,20,,
1011122,11:22:00,11:22:00,WARM,0,,
1011122,11:28:00,11:28:00,FRMT,1,,
1011122,11:32:00,11:33:00,UCTY,2,,
1011122,11:37:00,11:37:00,SHAY,4,,
1011122,11:41:00,11:41:00,HAYW,5,,
1011122,11:45:00,11:46:00,BAYF,6,,
1011122,11:49:00,11:49:00,SANL,7,,
1011122,11:53:00,11:54:00,COLS,8,,
1011122,11:56:00,11:57:00,FTVL,9,,
1011122,12:01:00,12:01:00,LAKE,10,,
1011122,12:06:00,12:06:00,WOAK,11,,
1011122,12:13:00,12:13:00,EMBR,12,,
1011122,12:14:00,12:15:00,MONT,13,,
1011122,12:16:00,12:17:00,POWL,14,,
1011122,12:18:00,12:18:00,CIVC,15,,
1011122,12:20:00,12:20:00,16TH,16,,
1011122,12:22:00,12:22:00,24TH,17,,
1011122,12:25:00,12:25:00,GLEN,18,,
1011122,12:27:00,12:28:00,BALB,19,,
1011122,12:31:00,12:32:00,DALY,20,,
1011230,12:30:00,12:30:00,WARM,0,,
1011230,12:36:00,12:36:00,FRMT,1,,
1011230,12:41:00,12:41:00,UCTY,2,,
1011230,12:45:00,12:46:00,SHAY,4,,
1011230,12:49:00,12:50:00,HAYW,5,,
1011230,12:53:00,12:54:00,BAYF,6,,
1011230,12:57:00,12:57:00,SANL,7,,
1011230,13:01:00,13:02:00,COLS,8,,
1011230,13:04:00,13:05:00,FTVL,9,,
1011230,13:09:00,13:09:00,LAKE,10,,
1011230,13:14:00,13:15:00,WOAK,11,,
1011230,13:21:00,13:22:00,EMBR,12,,
1011230,13:23:00,13:24:00,MONT,13,,
1011230,13:25:00,13:25:00,POWL,14,,
1011230,13:26:00,13:27:00,CIVC,15,,
1011230,13:29:00,13:29:00,16TH,16,,
1011230,13:31:00,13:31:00,24TH,17,,
1011230,13:34:00,13:34:00,GLEN,18,,
1011230,13:36:00,13:36:00,BALB,19,,
1011230,13:40:00,13:40:00,DALY,20,,
1011238,12:38:00,12:38:00,DALY,0,,
1011238,12:41:00,12:42:00,BALB,1,,
1011238,12:44:00,12:44:00,GLEN,2,,
1011238,12:47:00,12:47:00,24TH,3,,
1011238,12:49:00,12:49:00,16TH,4,,
1011238,12:51:00,12:51:00,CIVC,5,,
1011238,12:52:00,12:53:00,POWL,6,,
1011238,12:54:00,12:55:00,MONT,7,,
1011238,12:56:00,12:56:00,EMBR,8,,
1011238,13:03:00,13:03:00,WOAK,9,,
1011238,13:08:00,13:08:00,LAKE,10,,
1011238,13:12:00,13:12:00,FTVL,11,,
1011238,13:15:00,13:16:00,COLS,12,,
1011238,13:19:00,13:20:00,SANL,13,,
1011238,13:23:00,13:24:00,BAYF,14,,
1011238,13:27:00,13:28:00,HAYW,15,,
1011238,13:31:00,13:32:00,SHAY,16,,
1011238,13:36:00,13:37:00,UCTY,18,,
1011238,13:41:00,13:41:00,FRMT,19,,
1011238,13:48:00,13:48:00,WARM,20,,
1011342,13:42:00,13:42:00,DALY,0,,
1011342,13:46:00,13:46:00,BALB,1,,
1011342,13:48:00,13:48:00,GLEN,2,,
1011342,13:51:00,13:51:00,24TH,3,,
1011342,13:53:00,13:53:00,16TH,4,,
1011342,13:55:00,13:55:00,CIVC,5,,
1011342,13:57:00,13:57:00,POWL,6,,
1011342,13:58:00,13:59:00,MONT,7,,
1011342,14:00:00,14:00:00,EMBR,8,,
1011342,14:07:00,14:07:00,WOAK,9,,
1011342,14:13:00,14:13:00,LAKE,10,,
1011342,14:17:00,14:17:00,FTVL,11,,
1011342,14:20:00,14:20:00,COLS,12,,
1011342,14:24:00,14:25:00,SANL,13,,
1011342,14:28:00,14:29:00,BAYF,14,,
1011342,14:32:00,14:33:00,HAYW,15,,
1011342,14:36:00,14:37:00,SHAY,16,,
1011342,14:41:00,14:42:00,UCTY,18,,
1011342,14:46:00,14:46:00,FRMT,19,,
1011342,14:53:00,14:53:00,WARM,20,,
1011402,14:02:00,14:02:00,WARM,0,,
1011402,14:08:00,14:08:00,FRMT,1,,
1011402,14:12:00,14:13:00,UCTY,2,,
1011402,14:17:00,14:17:00,SHAY,4,,
1011402,14:21:00,14:21:00,HAYW,5,,
1011402,14:25:00,14:26:00,BAYF,6,,
1011402,14:29:00,14:29:00,SANL,7,,
1011402,14:33:00,14:34:00,COLS,8,,
1011402,14:36:00,14:37:00,FTVL,9,,
1011402,14:41:00,14:41:00,LAKE,10,,
1011402,14:46:00,14:46:00,WOAK,11,,
1011402,14:53:00,14:53:00,EMBR,12,,
1011402,14:54:00,14:55:00,MONT,13,,
1011402,14:56:00,14:57:00,POWL,14,,
1011402,14:58:00,14:58:00,CIVC,15,,
1011402,15:00:00,15:00:00,16TH,16,,
1011402,15:02:00,15:02:00,24TH,17,,
